DateHour,Day-ahead prices,Difference adjustment market and day-ahead,root square imbalance/day ahead price ratio
20-Feb-16 04:00,26.55,4.46,1.896
20-Feb-16 05:00,31.63,-0.22,0.237
20-Feb-16 06:00,26.16,3.49,0.671
20-Feb-16 07:00,26.20,-1.09,1.886
20-Feb-16 08:00,24.51,2.95,1.912
20-Feb-16 09:00,25.60,1.11,0.080
20-Feb-16 10:00,24.44,4.72,0.119
20-Feb-16 11:00,30.24,3.43,1.732
20-Feb-16 12:00,32.22,1.01,0.645
20-Feb-16 13:00,23.21,-2.56,1.717
20-Feb-16 14:00,27.46,4.67,1.681
20-Feb-16 15:00,31.52,2.35,1.373
20-Feb-16 16:00,31.21,4.31,1.587
20-Feb-16 17:00,26.39,-1.98,1.266
20-Feb-16 18:00,26.89,-0.18,1.573
20-Feb-16 19:00,27.24,1.25,0.405
20-Feb-16 20:00,23.24,3.58,1.740
20-Feb-16 21:00,29.81,3.89,1.135
20-Feb-16 22:00,28.68,-2.04,0.668
20-Feb-16 23:00,23.67,2.97,0.254
21-Feb-16 00:00,28.99,4.85,0.893
21-Feb-16 01:00,32.60,2.55,0.941
21-Feb-16 02:00,32.16,-2.26,0.619
21-Feb-16 03:00,29.99,-1.67,0.033
21-Feb-16 04:00,29.76,-2.74,0.359
21-Feb-16 05:00,27.34,3.84,0.441
21-Feb-16 06:00,25.27,2.71,1.511
21-Feb-16 07:00,32.14,-0.78,1.341
21-Feb-16 08:00,26.31,1.29,0.204
21-Feb-16 09:00,27.12,1.61,0.195
21-Feb-16 10:00,29.73,-4.74,1.085
21-Feb-16 11:00,24.25,3.18,0.984
21-Feb-16 12:00,30.12,-4.94,0.797
21-Feb-16 13:00,31.06,1.40,0.467
21-Feb-16 14:00,27.65,1.33,1.046
21-Feb-16 15:00,28.78,-3.56,0.218
21-Feb-16 16:00,31.92,1.41,1.444
21-Feb-16 17:00,30.49,1.41,0.169
21-Feb-16 18:00,29.59,1.21,0.463
21-Feb-16 19:00,24.84,-0.52,1.785
21-Feb-16 20:00,30.38,4.25,1.609
21-Feb-16 21:00,24.86,-0.78,1.551
21-Feb-16 22:00,25.80,4.63,0.438
21-Feb-16 23:00,23.48,0.53,0.387
22-Feb-16 00:00,26.87,-4.12,1.202
22-Feb-16 01:00,24.93,1.80,0.479
22-Feb-16 02:00,27.39,-2.04,0.676
22-Feb-16 03:00,28.46,2.29,1.617
22-Feb-16 04:00,32.36,4.92,1.522
22-Feb-16 05:00,27.47,-3.18,0.981
22-Feb-16 06:00,24.51,-2.38,0.488
22-Feb-16 07:00,28.90,-3.54,1.708
22-Feb-16 08:00,29.49,-3.07,0.459
22-Feb-16 09:00,30.72,-0.44,0.453
22-Feb-16 10:00,27.51,-3.07,0.720
22-Feb-16 11:00,26.88,3.91,1.343
22-Feb-16 12:00,32.15,3.45,0.014
22-Feb-16 13:00,26.96,4.30,0.838
22-Feb-16 14:00,28.82,-3.44,1.771
22-Feb-16 15:00,27.48,4.86,0.215
22-Feb-16 16:00,26.32,-0.49,1.344
22-Feb-16 17:00,23.11,2.12,0.682
22-Feb-16 18:00,26.70,2.87,1.188
22-Feb-16 19:00,27.90,1.10,1.204
22-Feb-16 20:00,31.31,0.44,1.023
22-Feb-16 21:00,31.55,-0.91,1.974
22-Feb-16 22:00,27.25,4.02,1.300
22-Feb-16 23:00,25.82,1.36,0.602
23-Feb-16 00:00,30.24,-0.30,0.424
23-Feb-16 01:00,31.18,3.26,0.908
23-Feb-16 02:00,24.35,0.93,0.944
23-Feb-16 03:00,24.97,3.88,0.045
23-Feb-16 04:00,24.69,0.75,1.889
23-Feb-16 05:00,24.67,-4.68,1.493
23-Feb-16 06:00,26.19,-2.99,0.812
23-Feb-16 07:00,24.53,-2.63,0.935
23-Feb-16 08:00,28.86,1.41,0.862
23-Feb-16 09:00,24.63,1.51,1.544
23-Feb-16 10:00,29.79,3.93,0.866
23-Feb-16 11:00,31.39,1.58,1.311
23-Feb-16 12:00,24.27,-2.27,1.255
23-Feb-16 13:00,26.89,-2.12,0.892
23-Feb-16 14:00,28.51,1.87,0.042
23-Feb-16 15:00,23.97,2.85,0.103
23-Feb-16 16:00,25.00,-1.56,0.734
23-Feb-16 17:00,30.01,-3.57,1.590
23-Feb-16 18:00,31.90,3.01,0.527
23-Feb-16 19:00,32.31,-1.55,1.609
23-Feb-16 20:00,30.46,1.22,0.098
23-Feb-16 21:00,24.77,1.87,0.182
23-Feb-16 22:00,24.10,-2.54,1.484
23-Feb-16 23:00,25.89,0.01,1.292
24-Feb-16 00:00,26.90,4.68,0.035
24-Feb-16 01:00,26.00,-0.65,1.029
24-Feb-16 02:00,24.77,1.96,1.723
24-Feb-16 03:00,23.04,3.70,0.775
24-Feb-16 04:00,28.37,3.51,1.130
24-Feb-16 05:00,28.85,0.29,0.035
24-Feb-16 06:00,31.85,1.50,0.872
24-Feb-16 07:00,29.21,3.38,1.417
24-Feb-16 08:00,24.80,-3.36,1.739
24-Feb-16 09:00,25.88,2.77,0.666
24-Feb-16 10:00,32.23,-1.45,1.372
24-Feb-16 11:00,32.27,4.02,0.220
24-Feb-16 12:00,26.24,-3.92,1.601
24-Feb-16 13:00,28.49,3.09,0.088
24-Feb-16 14:00,25.31,-2.23,1.627
24-Feb-16 15:00,25.46,1.56,1.422
24-Feb-16 16:00,32.27,-4.04,1.366
24-Feb-16 17:00,32.55,-0.10,0.469
24-Feb-16 18:00,23.10,4.93,0.943
24-Feb-16 19:00,24.52,3.42,0.760
24-Feb-16 20:00,28.66,-4.21,0.484
24-Feb-16 21:00,24.28,2.20,0.121
24-Feb-16 22:00,25.62,0.89,1.462
24-Feb-16 23:00,28.29,3.84,0.069
25-Feb-16 00:00,32.88,3.24,1.054
25-Feb-16 01:00,32.61,3.01,0.151
25-Feb-16 02:00,24.91,-4.11,1.320
25-Feb-16 03:00,29.28,-3.41,1.268
25-Feb-16 04:00,28.03,2.72,0.651
25-Feb-16 05:00,27.08,-2.70,0.298
25-Feb-16 06:00,26.55,4.33,1.815
25-Feb-16 07:00,29.07,-0.96,1.766
25-Feb-16 08:00,26.43,2.97,0.538
25-Feb-16 09:00,29.21,0.81,0.754
25-Feb-16 10:00,24.23,2.85,0.377
25-Feb-16 11:00,28.75,1.59,1.903
25-Feb-16 12:00,31.51,4.65,1.714
25-Feb-16 13:00,24.62,-1.33,1.070
25-Feb-16 14:00,23.29,-0.35,0.589
25-Feb-16 15:00,23.59,3.83,0.184
25-Feb-16 16:00,32.48,-4.11,0.945
25-Feb-16 17:00,23.11,-3.52,1.992
25-Feb-16 18:00,32.14,-2.17,1.474
25-Feb-16 19:00,29.46,-3.95,0.119
25-Feb-16 20:00,24.89,-0.51,1.777
25-Feb-16 21:00,26.60,-2.59,1.362
25-Feb-16 22:00,30.86,-4.99,0.796
25-Feb-16 23:00,25.03,3.06,1.819
26-Feb-16 00:00,24.58,-3.26,1.132
26-Feb-16 01:00,28.79,-1.07,0.188
26-Feb-16 02:00,31.93,-1.21,1.702
26-Feb-16 03:00,24.26,-0.57,1.322
26-Feb-16 04:00,31.01,4.72,1.062
26-Feb-16 05:00,28.86,2.40,1.152
26-Feb-16 06:00,26.66,-0.06,1.786
26-Feb-16 07:00,29.22,1.63,0.983
26-Feb-16 08:00,23.16,-0.35,1.305
26-Feb-16 09:00,32.60,-4.83,1.223
26-Feb-16 10:00,23.25,-2.07,0.127
26-Feb-16 11:00,26.24,-4.46,0.810
26-Feb-16 12:00,25.15,3.40,0.311
26-Feb-16 13:00,29.47,0.16,0.300
26-Feb-16 14:00,27.99,2.07,1.000
26-Feb-16 15:00,32.44,-2.10,1.806
26-Feb-16 16:00,28.93,0.82,1.833
26-Feb-16 17:00,30.43,-2.59,1.903
26-Feb-16 18:00,28.02,1.15,0.957
26-Feb-16 19:00,24.32,0.73,0.183
26-Feb-16 20:00,26.87,-4.36,1.325
26-Feb-16 21:00,30.71,4.24,1.419
26-Feb-16 22:00,24.16,0.26,1.851
26-Feb-16 23:00,23.29,-4.11,1.295
27-Feb-16 00:00,32.56,4.19,0.270
27-Feb-16 01:00,27.30,2.10,0.182
27-Feb-16 02:00,32.27,1.36,0.431
27-Feb-16 03:00,28.52,2.74,1.220
27-Feb-16 04:00,27.29,-1.54,1.871
27-Feb-16 05:00,29.73,-0.25,1.064
27-Feb-16 06:00,29.96,2.69,1.037
27-Feb-16 07:00,25.67,-3.48,0.797
27-Feb-16 08:00,26.89,-0.65,1.547
27-Feb-16 09:00,32.79,1.82,0.466
27-Feb-16 10:00,25.40,-3.71,1.615
27-Feb-16 11:00,27.21,2.09,1.086
27-Feb-16 12:00,25.63,1.41,1.570
27-Feb-16 13:00,31.80,-1.21,1.819
27-Feb-16 14:00,29.84,1.60,0.474
27-Feb-16 15:00,30.06,3.68,1.539
27-Feb-16 16:00,23.95,-1.03,0.080
27-Feb-16 17:00,23.16,1.74,1.421
27-Feb-16 18:00,27.91,-0.72,1.330
27-Feb-16 19:00,32.10,0.33,1.576
27-Feb-16 20:00,32.82,1.17,1.889
27-Feb-16 21:00,27.26,-3.76,0.563
27-Feb-16 22:00,27.33,3.85,1.429
27-Feb-16 23:00,30.21,-1.37,0.105
28-Feb-16 00:00,27.23,-2.90,1.600
28-Feb-16 01:00,32.34,-1.38,1.125
28-Feb-16 02:00,28.71,-0.18,0.267
28-Feb-16 03:00,29.02,-2.94,0.956
28-Feb-16 04:00,31.79,0.56,1.047
28-Feb-16 05:00,31.24,-2.58,1.571
28-Feb-16 06:00,30.40,-0.28,0.063
28-Feb-16 07:00,27.54,4.69,0.209
28-Feb-16 08:00,23.88,-2.20,1.839
28-Feb-16 09:00,27.74,-1.78,1.412
28-Feb-16 10:00,26.67,2.60,0.049
28-Feb-16 11:00,27.70,2.10,1.487
28-Feb-16 12:00,28.23,2.44,0.487
28-Feb-16 13:00,25.57,-1.71,0.790
28-Feb-16 14:00,32.71,3.50,1.719
28-Feb-16 15:00,32.50,-0.27,0.026
28-Feb-16 16:00,28.53,-0.11,0.361
28-Feb-16 17:00,27.20,2.42,1.141
28-Feb-16 18:00,30.66,-2.05,1.716
28-Feb-16 19:00,31.60,-4.47,1.102
28-Feb-16 20:00,32.26,-0.34,0.526
28-Feb-16 21:00,24.66,-3.01,1.703
28-Feb-16 22:00,29.37,-1.55,1.328
28-Feb-16 23:00,25.66,3.94,1.146
29-Feb-16 00:00,27.63,3.88,0.258
29-Feb-16 01:00,30.44,0.55,0.158
29-Feb-16 02:00,28.56,-4.39,1.980
29-Feb-16 03:00,31.03,-4.86,0.991
29-Feb-16 04:00,31.98,1.28,0.526
29-Feb-16 05:00,25.26,-3.17,0.048
29-Feb-16 06:00,28.09,-1.88,1.058
29-Feb-16 07:00,32.54,-3.64,0.336
29-Feb-16 08:00,25.45,1.74,0.749
29-Feb-16 09:00,30.55,-0.16,0.033
29-Feb-16 10:00,29.08,-4.33,1.159
29-Feb-16 11:00,28.60,2.16,0.014
29-Feb-16 12:00,30.01,-3.40,1.216
29-Feb-16 13:00,24.13,0.83,1.406
29-Feb-16 14:00,28.42,4.45,0.042
29-Feb-16 15:00,23.97,1.04,1.683
29-Feb-16 16:00,28.40,-3.73,0.703
29-Feb-16 17:00,24.54,-0.98,1.286
29-Feb-16 18:00,32.66,-0.13,0.415
29-Feb-16 19:00,25.59,-4.34,1.067
29-Feb-16 20:00,24.21,2.18,1.664
29-Feb-16 21:00,29.78,4.39,1.020
29-Feb-16 22:00,30.40,-2.42,0.596
29-Feb-16 23:00,27.34,-0.78,1.972
01-Mar-16 00:00,25.99,2.37,0.865
01-Mar-16 01:00,29.43,-1.49,0.344
01-Mar-16 02:00,24.95,3.36,1.792
01-Mar-16 03:00,25.56,-0.17,1.084
01-Mar-16 04:00,30.59,2.89,1.581
01-Mar-16 05:00,31.27,-2.50,1.160
01-Mar-16 06:00,23.14,-4.79,0.530
01-Mar-16 07:00,27.85,4.92,0.540
01-Mar-16 08:00,23.23,-0.18,1.676
01-Mar-16 09:00,23.44,-4.50,0.252
01-Mar-16 10:00,32.83,4.79,1.065
01-Mar-16 11:00,32.44,4.16,1.207
01-Mar-16 12:00,24.97,-2.41,0.780
01-Mar-16 13:00,27.90,-2.01,1.983
01-Mar-16 14:00,25.75,3.02,1.622
01-Mar-16 15:00,27.05,2.44,1.359
01-Mar-16 16:00,26.16,-1.29,0.462
01-Mar-16 17:00,30.32,3.04,1.612
01-Mar-16 18:00,29.96,3.96,1.382
01-Mar-16 19:00,31.53,-3.33,1.544
01-Mar-16 20:00,25.21,-2.16,0.417
01-Mar-16 21:00,25.85,0.18,0.950
01-Mar-16 22:00,24.62,1.48,1.658
01-Mar-16 23:00,23.22,-1.42,0.972
02-Mar-16 00:00,28.33,-3.68,1.198
02-Mar-16 01:00,30.45,2.65,0.141
02-Mar-16 02:00,32.13,-2.07,0.955
02-Mar-16 03:00,25.93,-4.70,1.883
02-Mar-16 04:00,29.66,-4.09,1.661
02-Mar-16 05:00,31.93,0.68,0.784
02-Mar-16 06:00,25.93,3.25,1.706
02-Mar-16 07:00,27.48,-3.27,0.238
02-Mar-16 08:00,29.97,4.59,1.447
02-Mar-16 09:00,28.55,-1.69,0.907
02-Mar-16 10:00,25.36,-2.15,1.719
02-Mar-16 11:00,28.05,1.80,0.710
02-Mar-16 12:00,29.15,-4.30,0.697
02-Mar-16 13:00,31.56,2.73,0.107
02-Mar-16 14:00,30.32,1.87,1.616
02-Mar-16 15:00,30.86,-1.17,0.633
02-Mar-16 16:00,28.66,4.89,1.032
02-Mar-16 17:00,32.50,3.90,0.702
02-Mar-16 18:00,31.37,-3.24,1.764
02-Mar-16 19:00,23.55,3.30,1.662
02-Mar-16 20:00,30.91,-3.52,1.001
02-Mar-16 21:00,26.06,4.59,0.070
02-Mar-16 22:00,23.77,2.59,1.560
02-Mar-16 23:00,24.04,-1.34,0.969
03-Mar-16 00:00,32.23,-0.18,0.078
03-Mar-16 01:00,23.75,3.77,0.978
03-Mar-16 02:00,25.96,0.10,1.440
03-Mar-16 03:00,24.35,-0.59,0.513
03-Mar-16 04:00,31.70,-1.77,0.380
03-Mar-16 05:00,24.78,2.68,1.220
03-Mar-16 06:00,25.44,2.53,0.008
03-Mar-16 07:00,32.37,-1.92,0.147
03-Mar-16 08:00,30.28,-4.74,0.092
03-Mar-16 09:00,29.01,3.38,1.271
03-Mar-16 10:00,26.27,3.08,1.178
03-Mar-16 11:00,23.70,-2.71,1.531
03-Mar-16 12:00,31.22,-2.20,0.045
03-Mar-16 13:00,23.27,-2.71,1.668
03-Mar-16 14:00,24.45,-3.27,1.371
03-Mar-16 15:00,24.90,1.97,0.449
03-Mar-16 16:00,23.17,4.53,0.757
03-Mar-16 17:00,26.02,-4.75,0.716
03-Mar-16 18:00,30.01,4.84,0.083
03-Mar-16 19:00,28.50,-3.81,1.624
03-Mar-16 20:00,25.78,-2.97,1.751
03-Mar-16 21:00,24.25,-1.21,1.141
03-Mar-16 22:00,24.59,-0.61,0.048
03-Mar-16 23:00,25.67,-3.25,0.516
04-Mar-16 00:00,25.87,4.94,1.829
04-Mar-16 01:00,23.09,-4.44,0.306
04-Mar-16 02:00,31.16,-2.79,0.432
04-Mar-16 03:00,28.34,3.30,0.135
04-Mar-16 04:00,32.32,-3.40,1.490
04-Mar-16 05:00,26.92,4.56,1.053
04-Mar-16 06:00,24.28,-4.65,0.917
04-Mar-16 07:00,27.03,1.24,1.923
04-Mar-16 08:00,30.91,-3.26,1.479
04-Mar-16 09:00,25.71,-3.17,0.168
04-Mar-16 10:00,27.48,1.22,1.354
04-Mar-16 11:00,24.44,0.86,1.769
04-Mar-16 12:00,23.79,-3.31,1.222
04-Mar-16 13:00,30.15,-1.54,1.508
04-Mar-16 14:00,28.59,2.39,1.731
04-Mar-16 15:00,30.21,-3.69,0.119
04-Mar-16 16:00,27.58,3.98,0.402
04-Mar-16 17:00,24.78,-2.00,0.206
04-Mar-16 18:00,32.98,-0.57,1.261
04-Mar-16 19:00,25.22,-4.24,1.921
04-Mar-16 20:00,27.38,2.41,1.001
04-Mar-16 21:00,25.38,-2.05,1.506
04-Mar-16 22:00,30.16,-4.03,0.458
04-Mar-16 23:00,26.59,-2.43,1.940
05-Mar-16 00:00,31.90,-1.90,0.379
05-Mar-16 01:00,32.42,-1.27,1.827
05-Mar-16 02:00,26.50,-4.63,1.918
05-Mar-16 03:00,30.60,-1.49,1.084
05-Mar-16 04:00,30.81,-4.28,1.598
05-Mar-16 05:00,27.44,-0.28,1.511
05-Mar-16 06:00,26.62,-0.23,1.351
05-Mar-16 07:00,32.60,-1.57,1.043
05-Mar-16 08:00,32.45,2.48,0.098
05-Mar-16 09:00,32.50,-1.32,1.046
05-Mar-16 10:00,29.57,-1.39,1.060
05-Mar-16 11:00,26.58,-0.52,1.147
05-Mar-16 12:00,32.17,-3.89,0.401
05-Mar-16 13:00,27.10,-2.16,1.858
05-Mar-16 14:00,23.60,-3.01,0.310
05-Mar-16 15:00,31.21,-4.51,1.692
05-Mar-16 16:00,28.37,2.18,0.294
05-Mar-16 17:00,23.58,-1.52,1.024
05-Mar-16 18:00,27.81,-0.09,1.068
05-Mar-16 19:00,23.65,-4.72,0.457
05-Mar-16 20:00,26.58,3.59,1.579
05-Mar-16 21:00,31.89,0.02,0.090
05-Mar-16 22:00,28.28,0.23,1.009
05-Mar-16 23:00,27.24,-3.77,1.372
06-Mar-16 00:00,29.78,-2.55,0.010
06-Mar-16 01:00,30.88,3.81,0.332
06-Mar-16 02:00,29.65,3.24,1.689
06-Mar-16 03:00,24.74,1.60,0.624
06-Mar-16 04:00,31.27,0.21,1.303
06-Mar-16 05:00,26.70,-4.98,1.863
06-Mar-16 06:00,30.18,3.75,1.467
06-Mar-16 07:00,27.19,-2.56,1.557
06-Mar-16 08:00,24.48,4.67,0.855
06-Mar-16 09:00,30.61,3.93,1.480
06-Mar-16 10:00,27.08,0.46,1.581
06-Mar-16 11:00,23.23,-4.52,0.785
06-Mar-16 12:00,23.15,0.70,0.957
06-Mar-16 13:00,32.48,-0.16,0.582
06-Mar-16 14:00,23.03,3.42,0.175
06-Mar-16 15:00,23.27,0.71,0.983
06-Mar-16 16:00,31.81,2.01,1.514
06-Mar-16 17:00,29.48,1.20,0.537
06-Mar-16 18:00,24.38,4.65,0.506
06-Mar-16 19:00,24.76,-1.37,1.712
06-Mar-16 20:00,25.63,2.70,1.177
06-Mar-16 21:00,23.55,-0.91,0.665
06-Mar-16 22:00,23.16,-1.09,1.753
06-Mar-16 23:00,32.53,2.11,1.527
07-Mar-16 00:00,24.65,3.87,0.327
07-Mar-16 01:00,28.23,-1.56,1.770
07-Mar-16 02:00,24.61,0.05,1.131
07-Mar-16 03:00,26.56,0.28,1.205
07-Mar-16 04:00,32.53,-4.18,0.210
07-Mar-16 05:00,32.21,2.52,0.001
07-Mar-16 06:00,27.69,2.72,1.092
07-Mar-16 07:00,30.84,4.98,0.509
07-Mar-16 08:00,23.73,3.47,1.169
07-Mar-16 09:00,23.81,-1.66,0.820
07-Mar-16 10:00,31.80,-4.61,1.374
07-Mar-16 11:00,26.69,-0.59,1.976
07-Mar-16 12:00,27.48,-3.04,0.107
07-Mar-16 13:00,28.05,1.38,1.231
07-Mar-16 14:00,27.62,1.09,0.654
07-Mar-16 15:00,27.54,-1.24,0.812
07-Mar-16 16:00,31.86,-2.72,0.177
07-Mar-16 17:00,27.91,-3.35,1.383
07-Mar-16 18:00,30.23,4.71,1.963
07-Mar-16 19:00,30.50,-3.20,1.899
07-Mar-16 20:00,25.38,2.99,1.458
07-Mar-16 21:00,24.22,4.69,1.920
07-Mar-16 22:00,27.82,-0.92,0.573
07-Mar-16 23:00,32.63,-3.37,0.308
08-Mar-16 00:00,23.46,2.82,1.109
08-Mar-16 01:00,26.08,-3.68,0.850
08-Mar-16 02:00,28.37,-4.53,0.353
08-Mar-16 03:00,23.64,0.30,0.827
08-Mar-16 04:00,24.58,2.29,1.325
08-Mar-16 05:00,30.61,-1.52,0.002
08-Mar-16 06:00,28.93,-3.77,1.977
08-Mar-16 07:00,23.07,2.89,1.205
08-Mar-16 08:00,30.18,1.87,1.851
08-Mar-16 09:00,23.01,1.42,0.701
08-Mar-16 10:00,30.65,0.01,1.613
08-Mar-16 11:00,27.55,4.35,1.931
08-Mar-16 12:00,32.09,-2.74,0.660
08-Mar-16 13:00,32.00,0.82,0.339
08-Mar-16 14:00,32.67,-4.97,1.519
08-Mar-16 15:00,31.66,-0.20,1.411
08-Mar-16 16:00,25.81,0.32,0.218
08-Mar-16 17:00,29.14,4.88,0.108
08-Mar-16 18:00,29.48,4.07,0.081
08-Mar-16 19:00,31.69,-4.25,1.354
08-Mar-16 20:00,26.88,-4.64,0.973
08-Mar-16 21:00,27.57,0.80,0.030
08-Mar-16 22:00,27.92,-4.04,0.876
08-Mar-16 23:00,32.93,2.45,0.198
09-Mar-16 00:00,30.43,-1.88,0.688
09-Mar-16 01:00,24.24,-4.85,1.945
09-Mar-16 02:00,29.75,0.64,1.507
09-Mar-16 03:00,31.87,0.82,1.641
09-Mar-16 04:00,23.23,-2.31,0.475
09-Mar-16 05:00,32.87,-2.37,0.592
09-Mar-16 06:00,30.15,-2.76,0.510
09-Mar-16 07:00,27.94,1.77,0.379
09-Mar-16 08:00,25.11,-1.38,0.855
09-Mar-16 09:00,24.90,-3.81,0.467
09-Mar-16 10:00,29.93,4.18,0.589
09-Mar-16 11:00,28.91,3.99,1.836
09-Mar-16 12:00,31.57,-2.45,1.473
09-Mar-16 13:00,26.05,-0.61,0.215
09-Mar-16 14:00,27.88,1.78,1.908
09-Mar-16 15:00,29.10,-2.70,1.048
09-Mar-16 16:00,26.37,-1.02,0.143
09-Mar-16 17:00,23.73,-0.91,0.157
09-Mar-16 18:00,25.56,-2.32,1.596
09-Mar-16 19:00,26.86,-4.61,1.070
09-Mar-16 20:00,28.00,-4.02,0.227
09-Mar-16 21:00,26.29,2.16,0.684
09-Mar-16 22:00,29.63,4.92,1.794
09-Mar-16 23:00,26.19,3.13,1.241
10-Mar-16 00:00,25.97,3.07,0.682
10-Mar-16 01:00,32.15,4.98,1.374
10-Mar-16 02:00,26.20,1.64,1.302
10-Mar-16 03:00,28.55,-2.57,1.996
10-Mar-16 04:00,30.62,4.71,0.544
10-Mar-16 05:00,28.84,-0.46,0.991
10-Mar-16 06:00,25.42,-2.01,1.015
10-Mar-16 07:00,24.88,-1.43,0.667
10-Mar-16 08:00,23.64,3.57,1.175
10-Mar-16 09:00,31.05,-4.79,1.847
10-Mar-16 10:00,23.84,2.19,0.407
10-Mar-16 11:00,23.87,-4.19,1.937
10-Mar-16 12:00,23.32,-0.35,1.335
10-Mar-16 13:00,28.97,2.43,0.973
10-Mar-16 14:00,30.28,4.11,1.793
10-Mar-16 15:00,32.06,-4.83,0.882
10-Mar-16 16:00,25.61,-2.96,0.933
10-Mar-16 17:00,23.95,-3.85,0.321
10-Mar-16 18:00,32.55,3.09,1.276
10-Mar-16 19:00,27.91,-1.71,0.921
10-Mar-16 20:00,29.02,-3.30,1.567
10-Mar-16 21:00,27.04,1.65,0.975
10-Mar-16 22:00,26.75,-1.75,0.346
10-Mar-16 23:00,28.16,-4.67,0.524
11-Mar-16 00:00,31.41,-1.65,0.234
11-Mar-16 01:00,28.55,-0.22,1.260
11-Mar-16 02:00,30.47,2.45,1.283
11-Mar-16 03:00,23.78,3.83,1.908
11-Mar-16 04:00,32.52,-4.38,0.082
11-Mar-16 05:00,29.30,4.22,1.888
11-Mar-16 06:00,29.53,-3.39,0.373
11-Mar-16 07:00,24.80,2.40,0.612
11-Mar-16 08:00,26.97,4.38,0.782
11-Mar-16 09:00,24.91,4.88,0.577
11-Mar-16 10:00,24.31,1.26,1.443
11-Mar-16 11:00,31.65,3.43,1.540
11-Mar-16 12:00,23.69,1.87,1.089
11-Mar-16 13:00,27.84,3.80,0.725
11-Mar-16 14:00,32.76,-4.66,0.203
11-Mar-16 15:00,24.13,2.32,0.738
11-Mar-16 16:00,27.06,4.17,1.877
11-Mar-16 17:00,30.42,-0.65,1.592
11-Mar-16 18:00,31.15,-2.10,0.648
11-Mar-16 19:00,32.19,0.02,1.411
11-Mar-16 20:00,27.18,-3.43,0.295
11-Mar-16 21:00,27.09,4.11,0.249
11-Mar-16 22:00,26.64,-4.67,1.145
11-Mar-16 23:00,26.72,-1.84,0.832
12-Mar-16 00:00,31.62,-2.71,0.661
12-Mar-16 01:00,30.26,-1.09,1.026
12-Mar-16 02:00,23.90,-2.81,0.491
12-Mar-16 03:00,32.26,-3.93,1.737
12-Mar-16 04:00,30.92,-3.14,0.004
12-Mar-16 05:00,32.95,3.17,1.798
12-Mar-16 06:00,27.42,1.16,1.676
12-Mar-16 07:00,29.42,-1.39,1.132
12-Mar-16 08:00,32.00,-0.60,0.525
12-Mar-16 09:00,24.88,-1.13,0.655
12-Mar-16 10:00,29.76,1.86,1.933
12-Mar-16 11:00,26.85,1.14,1.200
12-Mar-16 12:00,26.81,2.02,1.814
12-Mar-16 13:00,32.20,-2.28,1.780
12-Mar-16 14:00,29.48,-1.40,0.789
12-Mar-16 15:00,23.71,-0.35,0.971
12-Mar-16 16:00,28.36,-3.77,1.701
12-Mar-16 17:00,26.14,2.61,1.324
12-Mar-16 18:00,23.77,0.54,0.236
12-Mar-16 19:00,28.43,2.78,0.129
12-Mar-16 20:00,24.83,-4.82,1.332
12-Mar-16 21:00,26.92,-3.10,0.790
12-Mar-16 22:00,27.27,4.20,0.406
12-Mar-16 23:00,29.96,-2.60,1.217
13-Mar-16 00:00,29.18,-3.65,0.711
13-Mar-16 01:00,28.01,-0.79,1.773
13-Mar-16 02:00,26.81,-1.07,0.892
13-Mar-16 03:00,25.44,2.56,1.020
13-Mar-16 04:00,26.84,4.73,0.265
13-Mar-16 05:00,27.27,-0.48,0.625
13-Mar-16 06:00,31.05,0.01,0.952
13-Mar-16 07:00,28.67,-2.55,0.213
13-Mar-16 08:00,26.64,3.31,1.661
13-Mar-16 09:00,32.34,-4.47,0.936
13-Mar-16 10:00,24.04,0.55,1.994
13-Mar-16 11:00,25.87,-3.35,1.072
13-Mar-16 12:00,29.44,-4.07,0.159
13-Mar-16 13:00,24.43,4.62,0.363
13-Mar-16 14:00,28.59,0.34,1.854
13-Mar-16 15:00,27.21,-2.27,0.997
13-Mar-16 16:00,25.59,-3.19,0.629
13-Mar-16 17:00,30.87,4.21,1.726
13-Mar-16 18:00,25.57,3.92,1.575
13-Mar-16 19:00,32.17,-4.73,1.664
13-Mar-16 20:00,28.67,4.97,1.981
13-Mar-16 21:00,25.53,-3.01,1.033
13-Mar-16 22:00,29.57,-4.83,0.550
13-Mar-16 23:00,25.11,-1.31,0.789
14-Mar-16 00:00,31.75,-0.07,0.798
14-Mar-16 01:00,31.75,-1.91,1.086
14-Mar-16 02:00,24.18,2.76,1.159
14-Mar-16 03:00,24.73,-4.16,1.602
14-Mar-16 04:00,29.97,0.01,1.603
14-Mar-16 05:00,28.20,2.51,1.119
14-Mar-16 06:00,30.31,-4.66,0.700
14-Mar-16 07:00,32.90,-4.00,1.173
14-Mar-16 08:00,23.48,-0.37,0.928
14-Mar-16 09:00,28.68,-2.01,1.877
14-Mar-16 10:00,25.06,0.39,1.846
14-Mar-16 11:00,30.51,0.63,0.513
14-Mar-16 12:00,26.89,-4.36,0.645
14-Mar-16 13:00,25.98,2.80,0.387
14-Mar-16 14:00,28.04,0.28,0.257
14-Mar-16 15:00,30.78,0.31,0.736
14-Mar-16 16:00,24.83,2.63,1.560
14-Mar-16 17:00,29.09,1.44,1.705
14-Mar-16 18:00,25.95,-2.56,1.539
14-Mar-16 19:00,31.59,3.64,1.834
14-Mar-16 20:00,28.22,2.74,0.026
